,battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,result,probability
934,694,1,0.5,1,6,0,3,0.8,107,3,10,1345,1514,991,11,3,19,0,1,0,0,0.9489326779886113
935,1387,1,1.0,0,0,1,3,0.9,154,6,5,75,655,2909,19,1,4,1,1,0,2,0.9960172809787926
936,1259,1,1.0,1,7,1,6,0.1,110,7,11,1611,1923,2897,16,14,19,1,0,0,3,0.9989965487708173
937,1066,1,2.4,0,6,0,23,0.6,173,3,7,870,1026,896,12,9,10,0,0,1,0,0.9982266861763556
938,940,1,2.0,1,7,1,24,0.6,81,1,15,955,1845,2971,10,0,6,1,0,1,3,0.820563526129174
939,1517,1,2.2,1,11,0,19,0.3,179,2,16,291,1592,1972,11,0,13,0,0,1,1,0.5620357196955558
940,986,0,1.4,1,6,1,29,0.2,122,7,10,1907,1911,2742,17,12,15,1,0,0,3,0.9942292455214891
941,1595,1,1.1,0,4,1,31,0.1,101,3,7,824,1052,2875,16,13,13,1,1,0,3,0.8460698891795347
942,708,0,2.4,1,0,0,56,0.7,104,7,1,999,1695,1920,7,3,11,1,1,0,1,0.9511666793446355
943,726,1,0.5,1,1,1,6,0.7,183,5,2,114,628,1653,8,5,17,1,0,1,0,0.9947966284674161
944,761,1,0.5,0,4,1,5,0.8,181,1,17,562,829,3111,5,3,14,1,0,0,2,0.9977682179498942
945,643,0,2.6,0,0,1,8,0.3,115,4,4,724,1175,3740,8,7,13,1,0,1,3,0.9913202593891314
946,871,1,1.7,1,0,0,56,0.6,124,6,2,483,1045,1794,13,4,4,1,1,0,1,0.99853119282689
947,1347,0,2.1,1,4,0,44,0.8,97,2,14,137,792,399,16,2,10,1,1,0,0,0.9999500870704434
948,1659,0,2.7,0,18,0,64,0.7,83,2,19,727,1979,1778,10,9,13,1,0,1,2,0.989301034473082
949,1259,0,1.2,0,0,1,61,0.5,82,5,15,1001,1158,1415,10,1,2,1,1,0,1,0.9996482925716328
950,544,0,1.6,0,5,1,39,0.1,91,6,7,101,718,3262,19,7,19,1,1,0,2,0.9944217274570364
951,1570,0,0.6,0,7,0,12,0.2,141,8,13,487,517,1895,18,11,5,0,0,1,1,0.9941986701232742
952,690,0,2.9,0,8,0,38,0.9,154,1,10,711,750,3427,13,6,20,0,0,0,2,0.8409234569994046
953,1053,0,2.5,1,12,1,3,0.6,86,4,19,910,1097,792,17,6,7,1,0,1,0,0.9985727086132566
954,1772,0,2.4,1,5,0,8,0.1,135,3,13,1337,1544,2297,8,6,4,1,0,1,2,0.8368247183870493
955,1891,1,1.3,1,10,1,23,0.4,158,2,17,518,1357,2610,9,5,10,1,0,0,2,0.8064168961920535
956,937,1,1.5,0,2,1,44,0.8,133,4,6,919,1782,493,9,7,15,1,0,1,0,0.9993457555508116
957,913,0,2.9,0,13,1,34,0.7,183,4,19,578,1726,2800,7,2,9,1,1,0,2,0.9964034550909611
958,1066,1,0.9,0,4,0,43,0.4,101,6,11,876,880,3856,14,0,6,1,0,1,3,0.9999985632134998
959,840,1,1.6,1,0,0,7,0.9,147,2,3,98,674,3327,19,6,12,0,0,1,2,0.9991876871881803
960,710,1,2.3,1,1,1,24,0.4,153,2,3,1714,1895,3678,18,4,18,1,1,1,3,0.9999999044350397
961,623,1,0.5,1,5,1,29,0.9,134,3,10,273,1814,717,12,5,13,1,0,0,0,0.999759793014402
962,700,1,1.3,0,2,0,40,0.1,150,8,11,612,1325,2537,15,10,8,1,1,1,2,0.8084311040481184
963,995,0,2.6,1,4,0,7,0.8,157,1,6,1315,1804,1272,16,6,8,0,1,1,1,0.999804971933737
964,1325,0,1.3,1,10,1,33,0.9,165,1,12,1653,1967,726,10,2,12,1,1,1,1,0.9802991434759016
965,1982,1,2.6,1,7,1,43,0.3,113,4,8,1409,1679,1791,9,2,8,1,1,0,2,0.9922955094450594
966,1401,0,2.7,0,0,0,16,0.1,187,5,4,975,1028,2668,11,8,20,1,0,0,2,0.9913186348093976
967,636,1,2.6,1,7,1,55,0.3,183,2,14,762,1596,3558,10,7,10,1,1,1,3,0.9763462702403425
968,1637,1,0.6,1,12,1,57,0.5,111,8,17,7,940,3329,11,9,6,1,1,0,3,0.986801516835458
969,1036,0,0.9,0,16,0,9,0.2,119,3,18,70,502,299,11,8,16,1,1,0,0,0.9999928687282151
970,1247,1,2.1,0,10,1,63,0.1,116,4,12,170,1028,2999,9,3,20,1,1,0,2,0.9704744727520177
971,1207,0,1.1,1,9,1,56,0.1,141,6,11,93,560,2293,12,4,19,1,1,0,1,0.9772506536556456
972,1198,1,0.5,1,0,0,31,0.6,125,7,7,546,1223,2777,16,3,20,1,0,0,2,0.984890100000112
973,1796,1,0.5,0,0,0,44,0.2,169,4,4,841,1803,1378,12,0,13,1,0,1,1,0.8513065815011788
974,1855,0,1.0,1,8,0,58,0.9,145,4,14,1080,1883,2834,14,2,3,1,1,0,3,0.9999960554596677
975,1557,1,1.6,0,7,0,26,0.3,154,5,14,665,1790,885,17,2,5,0,1,1,1,0.8928295374810326
976,958,0,0.5,1,0,1,47,0.7,116,8,0,300,501,1706,6,2,2,1,1,0,1,0.7422902840326225
977,1882,1,2.1,1,0,0,17,0.1,127,8,5,280,1171,2996,9,6,3,1,0,0,3,0.956398594002011
978,1489,0,0.5,1,7,0,60,0.8,197,7,10,7,719,677,5,2,11,1,0,1,0,0.9998041831683356
979,1980,0,0.5,1,7,0,15,0.4,141,6,12,499,1029,1710,11,2,11,1,1,0,1,0.745068856526483
980,1235,0,1.8,1,3,0,21,0.5,197,3,4,1252,1284,464,14,2,17,0,1,1,0,0.9990197643595631
981,829,0,2.6,1,11,1,10,0.1,132,2,13,349,833,975,12,6,8,1,1,1,0,0.9997007655933667
982,1998,1,0.5,0,6,0,47,0.2,182,4,7,1603,1837,3918,9,4,9,1,0,1,3,0.9999999999800461
983,1814,0,1.6,0,6,1,3,0.7,156,5,16,1196,1666,2489,9,3,12,1,1,0,3,0.8340954605601792
984,1711,1,0.5,1,1,1,12,1.0,97,1,18,855,1199,2461,9,4,9,1,1,0,2,0.9633615121980018
985,971,1,2.1,0,9,0,7,0.3,143,4,17,1074,1885,811,18,2,13,1,1,0,0,0.9663916597949694
986,991,0,2.6,0,0,0,19,0.5,133,7,2,516,767,1358,16,14,20,0,1,0,0,0.9820617007465928
987,905,0,1.9,1,11,1,12,0.7,173,7,12,410,1021,852,19,0,3,1,1,0,0,0.9996843767462066
988,1653,1,1.3,0,0,0,49,0.7,99,7,4,206,936,377,9,7,10,1,0,0,0,0.999838986016412
989,635,1,1.9,1,0,1,57,1.0,136,6,11,1257,1597,3954,15,4,20,1,1,0,3,0.9999998448047672
990,1807,0,1.2,0,4,0,37,0.8,162,1,11,246,932,2741,7,1,9,1,1,1,2,0.992093488985431
991,1797,1,2.6,0,4,0,42,0.6,174,3,20,57,1169,3359,16,6,18,1,1,1,3,0.995157806734297
992,1895,0,0.5,1,0,1,62,0.9,99,2,0,1019,1698,2563,10,8,13,1,0,1,3,0.9892539923462028
993,567,1,2.7,1,14,1,56,0.4,165,8,17,555,1290,336,7,6,7,1,1,1,0,0.9999797222265139
994,936,1,1.4,1,0,0,46,0.8,139,2,0,265,886,684,8,5,12,1,1,1,0,0.9999109760977095
995,1700,1,1.9,0,0,1,54,0.5,170,7,17,644,913,2121,14,8,15,1,1,0,2,0.9388087304630931
996,609,0,1.8,1,0,0,13,0.9,186,4,2,1152,1632,1933,8,1,19,0,1,1,1,0.9913313903363552
997,1185,0,1.4,0,1,1,8,0.5,80,1,12,477,825,1223,5,0,14,1,0,0,0,0.9346412820289088
998,1533,1,0.5,1,0,0,50,0.4,171,2,12,38,832,2509,15,11,6,0,1,0,2,0.9330704979619612
999,1270,1,0.5,0,4,1,35,0.1,140,6,19,457,608,2828,9,2,3,1,0,1,2,0.997005582079472
